Record Block ID,Records ID,Beetle Host,Beetle Host IDs,pathogens,categories,organism source,infection site,ecological relationship,identification method,validation type,experimental conditions,country or region,year,source,title,doi or full text,full text
3cd970ea-0cac-8138-8d66-dc77d510902e,393,Crypturgus cinereus,3cd970ea-0cac-8154-a74d-e3d36f4fa42e,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-8153-ad07-fbe2db914b82,394,Crypturgus pusillus,3cd970ea-0cac-81dc-ae3a-e71210daa3de,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-8144-b596-c98b7ca227b6,395,Dryocoetes autographus,3cd970ea-0cac-81b6-87c6-e583eea30425,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-8147-83e1-e36d3f263cdc,396,Hylurgops palliatus,3cd970ea-0cac-816f-b74a-dc5ef373dcda,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-8196-b9ae-c4736aad9a49,397,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-811c-893a-cc397c3c5a44,398,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-81bf-add7-c1005803338b,399,Hylesinus fraxini,3cd970ea-0cac-81a9-88a2-fe7f33707b1c,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-81c5-8a4b-edc76f339a90,400,Orthotomicus laricis,3cd970ea-0cac-815a-9fd8-cc7d9a98ef8b,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-81db-a045-c0aae28192c3,401,Pityogenes chalcographus,3cd970ea-0cac-81ae-b124-f43044691162,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-819d-a6a7-f2068d02b384,402,Polygraphus poligraphus,3cd970ea-0cac-8198-96bc-d4687d039075,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-81b4-a655-c4ed514e3147,403,Trypodendron lineatum,3cd970ea-0cac-81f6-9fae-dff5cefc9112,Beauveria bassiana,Fungi,detected from beetle,,pathogen,,,,Europe,2001,"Kirschner, 2001","Kirschner R. 2001. Diversity of Filamentous Fungi in Bark Beetle Galleries in Central Europe. In:
Trichomycetes and Other Fungal Groups: Professor Robert W. Lichtwardt Commemoration Volume,
Editors-J. K. Misra and Bruce W. Horn, Science Publishers, Inc., Enfield (NH), USA, 175-96.",,
3cd970ea-0cac-8141-b60a-d53b1aefb7c8,404,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Metschnikowia cf. typographi,Fungi,detected from beetle,,,morphological and molecular,,,Austria,2017,"Kleespies et al., 2017","Kleespies, R. G., Lim, Y. W., Tkaczuk, C., Wrzosek, M., Steinwender, B. M., & Wegensteiner, R. (2017). Metschnikowia cf. typographi and other pathogens from the bark beetle Ips sexdentatus–Prevalence, histological and ultrastructural evidence, and molecular characterization. Journal of invertebrate pathology, 143, 69-78.",https://doi.org/10.1016/j.jip.2016.11.015,full text
3cd970ea-0cac-81eb-b3f2-eedbdd9209d1,406,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria bassiana,Fungi,detected from beetle,,,morphological,,,Austria,2017,"Kleespies et al., 2017","Kleespies, R. G., Lim, Y. W., Tkaczuk, C., Wrzosek, M., Steinwender, B. M., & Wegensteiner, R. (2017). Metschnikowia cf. typographi and other pathogens from the bark beetle Ips sexdentatus–Prevalence, histological and ultrastructural evidence, and molecular characterization. Journal of invertebrate pathology, 143, 69-78.",https://doi.org/10.1016/j.jip.2016.11.015,full text
3cd970ea-0cac-8103-8874-c7ae1b89e886,415,Dendroctonus micans,3cd970ea-0cac-818b-bd09-d27467805361,Beauveria pseudobassiana,Fungi,culture collection,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2015,"Kocacevik et al., 2015","Kocacevik, S., Sevim, A., Eroglu, M., Demirbag, Z. İ. H. N. İ., & Demir, I. (2015). Molecular characterization, virulence and horizontal transmission of B eauveria pseudobassiana from D endroctonus micans (K ug.)(C oleoptera: C urculionidae). Journal of Applied Entomology, 139(5), 381-389.",https://doi.org/10.1111/jen.12181,full text
3cd970ea-0cac-81aa-9e02-cdc3b800c41a,416,Ips sexdentatus,3cd970ea-0cac-81b2-b8a3-d4a7253b9941,Beauveria pseudobassiana,Fungi,culture collection,cuticular contact,pathogen,morphological and molecular,virulence test,laboratory,Turkey,2016,"Kocacevik et al., 2016","Kocacevik, S., Sevim, A., Eroğlu, M., Demirbağ, Z., & Demir, I. (2016). Virulence and horizontal transmission of Beauveria pseudobassiana SA Rehner & Humber in Ips sexdentatus and Ips typographus (Coleoptera: Curculionidae). Turkish Journal of Agriculture and Forestry, 40(2), 241-248.",https://doi.org/10.3906/tar-1504-64,full text
3cd970ea-0cac-817c-b81a-f5b0f9a71e80,418,Tomicus piniperda,3cd970ea-0cac-8130-bbd3-e29afac9abf6,Beauveria bassiana,Fungi,,cuticular contact,pathogen,,pathogenicity test; resistance test,laboratory,Latvia,2012,"Krams et al., 2012","Krams, I., Daukšte, J., Kivleniece, I., Brūmelis, G., Cibuļskis, R., Āboliņš-Ābols, M., ... & Krama, T. (2012). Drought-induced positive feedback in xylophagous insects: Easier invasion of Scots pine leading to greater investment in immunity of emerging individuals. Forest Ecology and Management, 270, 147-152.",https://doi.org/10.1016/j.foreco.2012.01.012,full text
3cd970ea-0cac-81ff-8faf-fca75530cd51,421,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,,,,2000,"Kreutz et al., 2000a","Kreutz J., G. Zimmermann, H. Marohn, O. Vaupel & G. Mosbacher 2000a. Möglichkeiten des Einsatzes von Beauveria bassiana (Bals.) Vuill. und anderen Kontrollmethoden zur biologischen Bekämpfung des Buchdruckers Ips typographus L. (Col., Scolytidae) im Freiland. Mitteilungen der Deutschen
Gesellschaft für allgemeine und angewandte Entomologie 12, 119-25.",,non full-text
3cd970ea-0cac-8130-b6be-c9d5bfbccc18,422,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,,,,,pathogenicity test,laboratory,Germany,2000,"Kreutz et al., 2000b","Kreutz J., G. Zimmermann, H. Marohn, O. Vaupel & G. Mosbacher 2000b. Preliminary investigations on the use of Beauveria bassiana (Bals.) Vuill. and other control methods against the bark beetle Ips typographus (Col., Scolytidae) in the field. IOBC/wprs Bulletin 23 (2), 167-73.",https://www.cabidigitallibrary.org/doi/full/10.5555/20023034882,only English abstract
3cd970ea-0cac-81b6-814e-c45f3b3c2edd,423,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,commercial strain; isolated from beetle,,,,virulence test,laboratory,,2004,"Kreutz et al., 2004","Kreutz, J., Vaupel, O., & Zimmermann, G. (2004). Efficacy of Beauveria bassiana (Bals.) Vuill. against the spruce bark beetle, Ips typographus L., in the laboratory under various conditions. Journal of Applied Entomology, 128(6), 384-389.",https://doi.org/10.1111/j.1439-0418.2004.00813.x,full text
3cd970ea-0cac-8186-8e3e-e02ece2044ca,424,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,commercial strain,cuticular contact,pathogen,,transmission test,laboratory and field,Germany,2010,"Kreutz et al., 2010","Kreutz, J., Zimmermann, G., & Vaupel, O. (2004). Horizontal transmission of the entomopathogenic fungus Beauveria bassiana among the spruce bark beetle, Ips typographus (Col., Scolytidae) in the laboratory and under field conditions. Biocontrol Science and Technology, 14(8), 837-848.",https://doi.org/10.1080/788222844,full text
3cd970ea-0cac-818d-9122-d1025f1ce0ad,425,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Isaria fumosorosea,Fungi,culture collection; isolated from Hyphantria cunea,cuticular contact,,,virulence test,laboratory,Turkey,2018,"Kushiyev et al., 2018","Kushiyev, R., Tuncer, C., Erper, I., Ozdemir, I. O., & Saruhan, I. (2018). Efficacy of native entomopathogenic fungus, Isaria fumosorosea, against bark and ambrosia beetles, Anisandrus dispar Fabricius and Xylosandrus germanus Blandford (Coleoptera: Curculionidae: Scolytinae). Egyptian Journal of Biological Pest Control, 28(1), 55.",https://doi.org/10.1186/s41938-018-0062-z,full text
3cd970ea-0cac-8141-89e7-feea745b390e,426,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Isaria fumosorosea,Fungi,culture collection; isolated from Hyphantria cunea,cuticular contact,,,virulence test,laboratory,Turkey,2018,"Kushiyev et al., 2018","Kushiyev, R., Tuncer, C., Erper, I., Ozdemir, I. O., & Saruhan, I. (2018). Efficacy of native entomopathogenic fungus, Isaria fumosorosea, against bark and ambrosia beetles, Anisandrus dispar Fabricius and Xylosandrus germanus Blandford (Coleoptera: Curculionidae: Scolytinae). Egyptian Journal of Biological Pest Control, 28(1), 55.",https://doi.org/10.1186/s41938-018-0062-z,full text
3cd970ea-0cac-818f-8932-ebd2c11fedce,427,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Beauveria bassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-813a-9279-f5a84ac479d0,428,Xyleborinus saxesenii,3cd970ea-0cac-81b7-b512-e9576c08933b,Beauveria bassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-8107-a145-d1d08dc24660,429,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Beauveria bassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-8102-bc8f-f1b3e2932833,430,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Beauveria pseudobassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-816c-ba6b-df5d9804c705,431,Xyleborinus saxesenii,3cd970ea-0cac-81b7-b512-e9576c08933b,Beauveria pseudobassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-813f-9f31-dedc60a1f97a,432,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Beauveria pseudobassiana,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-816d-8965-ec40cacb49e6,433,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Cordyceps fumosorosea,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-816d-b444-e95dfbe8fcff,434,Xyleborinus saxesenii,3cd970ea-0cac-81b7-b512-e9576c08933b,Cordyceps fumosorosea,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81cc-b295-f8d8d2b1268a,435,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Cordyceps fumosorosea,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81c8-9e44-d2bc70bec251,436,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Cordyceps farinosa,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81ad-9c23-d0140f45bf87,437,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Akanthomyces lecanii,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-818b-90f1-eafe88d01dde,438,Xyleborinus saxesenii,3cd970ea-0cac-81b7-b512-e9576c08933b,Akanthomyces lecanii,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81a7-97f3-c31ead0ec733,439,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Akanthomyces lecanii,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-817d-8025-e73652f0ba76,440,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Purpureocillium lilacinum,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-819b-9a9c-e7d35daa9dcb,441,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Purpureocillium lilacinum,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-819e-a495-c6096c00f11a,442,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Clonostachys rosea,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-8198-89c7-ecc0305258fb,443,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Clonostachys rosea,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81fd-a5bb-d560b10981a3,444,Xyleborus dispar,3cd970ea-0cac-8194-8ff7-e26f1f5f57a2,Metarhizium anisopliae,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-8145-8238-cff6f027290a,445,Xylosandrus germanus,3cd970ea-0cac-8125-a3b0-e16e95c7e865,Metarhizium anisopliae,Fungi,isolated from cadaver and infected beetle,cuticular contact,pathogen,molecular,virulence test,laboratory,Turkey,2022,"Kushiyev et al., 2022","Kushiyev, R., Tunçer, C., Özdemir, İ. O., Erper, İ., Kalendar, R., Alkan, M., & Özer, G. (2022). Molecular characterization of native entomopathogenic fungi from ambrosia beetles in hazelnut orchards of Turkey and evaluation of their in vitro efficacy. Insects, 13(9), 824.",https://doi.org/10.3390/insects13090824,full text
3cd970ea-0cac-81c6-8e62-dccfca3d77c9,446,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria sp.,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-8113-8b41-c3cf770cd726,447,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Beauveria bassiana,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-81d6-be56-c757cd33e6e3,448,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria sp,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-810d-8dc8-de68b5b42a9f,449,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria farinosa,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-8143-bc06-d5b458862eaa,450,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria fumosorosea,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-81c7-a536-c5008c9d768c,451,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Isaria penicillatus,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
3cd970ea-0cac-81e3-b401-ddabf0e6db16,452,Ips typographus,3cd970ea-0cac-81e7-bd37-c7209a5601d7,Lecanicillium lecanii,Fungi,isolated from beetle,,pathogen; occurrence survey,,,laboratory,Czech Republic,2001,"Landa et al., 2001a","Landa Z., P. Hornak, L.S. Osborne, A. Novakova & E. Bursova 2001. Entomogenous fungi associated with spruce bark beetle Ips typographus L. (Coleoptera, Scolytidae) in the Bohemian Forest. Silva Gabreta 6, 250-72.",https://www.npsumava.cz/wp-content/uploads/2019/06/sg6_landaetal.pdf,full text
